,text,initial_label,data_type
1308,3\7wvo ]tqb blng,1,name
1309,lwc ckdjzek,1,name
1310,qnhhem _oiviogkx 9tqjnq,1,name
1311,xslx rguoyra nshw,1,name
1312,ibz gswo,1,name
1313,ptaya octgpzdh fyky,1,name
1314,bliqx 3rxefo,1,name
1315,dnh ^@$xhmkwi,1,name
1316,`]bnndxmz dbytbg vnkcnu,1,name
1317,hvmmdfi kxa \0`tfta,1,name
1318,>xpfpmxc  0ihp  mnxqut,1,name
1319,omcsybb  pgrjto  +|gvfd,1,name
1320,bueocy *;ryvsxk fjl,1,name
1321,ldvdqkh irz bpkv,1,name
1322,":,+sqnnk zgu >5?drvvx",1,name
1323,"""1tegn  vnmurlkd  buvmqald",1,name
1324,':qyjpqn  <1hfmfvp,1,name
1325,"kxm  ,butflp",1,name
1326,appepb  xwvk  ~gxwwmgq,1,name
1327,senqid psmtc,1,name
1328,sgq txq vlxruj,1,name
1329,sdwpx ndkry bkli,1,name
1330,"rpbwta /$[uxvbd ""/cvbvlzrg",1,name
1331,"""3bahx 6</tsufm uwlqj",1,name
1332,}dyiev \6xxygwzg,1,name
1333,royzxe  /3}ppmmjw  )enlwv,1,name
1334,|+>mcmltwp  tlu  :frngpowu,1,name
1335,unkvuivs  sdgas,1,name
1336,wxynkkc  4myq,1,name
1337,scpgxt $rqkyskup,1,name
1338,02\zynmzjh \#xejceyua,1,name
1339,$]9gahjvi vhnwlr evn,1,name
1340,rwrgts 0hofjcgjv ytaa,1,name
1341,wfn  hoasrn  zdqu,1,name
1342,neb dqy,1,name
1343,jhyauxu  xlhm  izdo,1,name
1344,ijmg  6'tkweuz,1,name
1345,ohfoge hseqfc,1,name
1346,+](gmedtjnk %3gng,1,name
1347,"6,-hpqxp  rlru",1,name
1348,qmsll )wrwp,1,name
1349,[(%dmvifgrs  oebmgnv,1,name
1350,"vhxezysu &+>dykdrief +,ldrmsye",1,name
1351,"mvr  ,^]flpgb",1,name
1352,2{|jwas  #qqa  nifop,1,name
1353,&!7laon rkemggsv jpfgon,1,name
1354,ahij (exvilvs dea,1,name
1355,ikygp  ^(buxvm  lrg,1,name
1356,&'2sjixx %qnp bby,1,name
1357,kcuanb nsln,1,name
1358,/`ssl #-ktmkr $[8xmxpxoad,1,name
1359,hbvnxib  1~]skcyoki  ~%qxvopx,1,name
1360,idthazcw zoeeqkcm (5fldfpj,1,name
1361,=}rhmsxa azqoxwbv 1^dqvy,1,name
1362,"0vbfk `!""lsul (:fybch",1,name
1363,ehqeqc 7txgr .~bumtcybr,1,name
1364,=/~noh ^hfxfq,1,name
1365,6agoxqhyi aemejvl 1yldwr,1,name
1366,iiaz ==7ztkrijxf,1,name
1367,4!pzpo (kqraz,1,name
1368,"7`pwl  &ylilwt  ""nojaexfw",1,name
1369,",2dav {/qbj",1,name
1370,pnp [fkkllu,1,name
1371,nbketjdi *5mtgddw,1,name
1372,?=*zazhito `/3tugvny {+lkhms,1,name
1373,#ctxua arbb,1,name
1374,ewwpdwju uxjml kvyq,1,name
1375,[uwrjoxj woglcs,1,name
1376,gwv kwoo,1,name
1377,wvytmnn 5ezkbn,1,name
1378,@;fnttj  igtlgrni  speaiyw,1,name
1379,jyfsycp  smmwu  /_&cbtnzvq,1,name
1380,lbtuwotu  2(6mlku,1,name
1381,6$8ichgizzt ndy,1,name
1382,qquaqvit xfifa #;~wegstn,1,name
1383,7ohbdk `7ahxtgzc mfru,1,name
1384,hgqki zgldenbb \>3qdp,1,name
1385,irr tihjgitn,1,name
1386,dde  0weosovw  epipak,1,name
1387,`3jcytiu  eppja,1,name
1388,?=@cjt izgr,1,name
1389,oxk  0?{yuil,1,name
1390,swijw ?|stczgz,1,name
1391,rcgiu >giuddf,1,name
1392,fbnotvz  wkyiqi,1,name
1393,fraue  alrtvusy  ^!eey,1,name
1394,7)[eqjiket oawwsab,1,name
1395,mtxkg  qhubxw,1,name
1396,inhqhh bnmsjd [hlgjta,1,name
1397,gniurpkj  lgb,1,name
1398,!3lkqlqo /}zpplmkz,1,name
1399,4~+kldbc kyxlajs,1,name
